song_title,artist_name,played_at,song_duration_ms
Night and Day,Jung Seung Hwan,2023-11-14T20:35:02.953Z,181373
Tomorrow,RP,2023-11-14T20:31:33.800Z,274148
Night and Day,Jung Seung Hwan,2023-11-14T20:13:09.062Z,181373
Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,2023-11-14T20:12:58.258Z,229477
About loneliness,Aalia,2023-11-14T20:09:08.912Z,233317
Out Of The Woods (Taylor's Version),Taylor Swift,2023-11-14T20:00:17.964Z,235800
Tomorrow,RP,2023-11-14T19:47:00.766Z,274148
SHINING,김한겸,2023-11-14T19:32:23.283Z,210919
My Song,5moon,2023-11-14T19:27:10.850Z,246871
Night and Day,Jung Seung Hwan,2023-11-14T19:23:03.448Z,181373
